Type,Date,Name / Number,Sender,Content
Received,8/30/2024 13:34,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,8/30/2024 16:26,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,8/30/2024 18:44,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,8/30/2024 20:35,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,8/30/2024 20:39,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,8/30/2024 23:16,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,8/31/2024 01:45,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,8/31/2024 01:54,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,8/31/2024 05:49,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,8/31/2024 09:06,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,8/31/2024 11:18,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,8/31/2024 13:38,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,8/31/2024 17:14,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,8/31/2024 17:58,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,8/31/2024 19:19,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,8/31/2024 19:58,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,8/31/2024 22:15,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,8/31/2024 23:44,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,9/1/2024 02:50,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,9/1/2024 03:18,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,9/1/2024 07:02,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,9/1/2024 07:23,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/1/2024 10:55,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,9/1/2024 13:02,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,9/1/2024 15:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,9/1/2024 19:07,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,9/1/2024 22:48,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,9/2/2024 00:06,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/2/2024 03:28,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,9/2/2024 07:21,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,9/2/2024 07:48,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/2/2024 09:28,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/2/2024 10:53,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,9/2/2024 12:42,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,9/2/2024 14:29,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,9/2/2024 17:11,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,9/2/2024 19:25,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,9/2/2024 23:04,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,9/3/2024 02:26,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,9/3/2024 05:55,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/3/2024 08:49,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,9/3/2024 12:37,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,9/3/2024 14:18,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,9/3/2024 16:25,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,9/3/2024 17:17,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,9/3/2024 19:04,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,9/3/2024 21:27,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,9/3/2024 23:24,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,9/4/2024 01:31,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,9/4/2024 03:46,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,9/4/2024 04:55,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,9/4/2024 08:10,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,9/4/2024 12:03,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,9/4/2024 14:25,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,9/4/2024 17:55,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/4/2024 21:12,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/4/2024 22:14,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,9/5/2024 00:36,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,9/5/2024 00:42,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,9/5/2024 01:53,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/5/2024 04:35,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,9/5/2024 07:43,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,9/5/2024 10:16,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/5/2024 13:10,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/5/2024 15:07,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,9/5/2024 16:01,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,9/5/2024 17:36,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/5/2024 19:39,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,9/5/2024 21:25,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,9/5/2024 21:45,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,9/6/2024 00:12,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,9/6/2024 00:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/6/2024 02:55,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,9/6/2024 05:35,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/6/2024 06:30,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,9/6/2024 10:11,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/6/2024 13:10,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/6/2024 16:07,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,9/6/2024 17:24,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,9/6/2024 20:08,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,9/6/2024 22:44,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/6/2024 23:10,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/6/2024 23:26,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,9/6/2024 23:45,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,9/7/2024 01:09,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,9/7/2024 02:32,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,9/7/2024 04:12,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,9/7/2024 05:14,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Received,9/7/2024 07:17,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,9/7/2024 08:59,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,9/7/2024 12:23,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,9/7/2024 16:22,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,9/7/2024 16:31,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,9/7/2024 17:38,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,9/7/2024 19:28,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,9/7/2024 20:07,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,9/7/2024 22:13,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/7/2024 22:47,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,9/8/2024 02:25,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,9/8/2024 02:43,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,9/8/2024 05:25,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,9/8/2024 09:22,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,9/8/2024 11:33,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,9/8/2024 12:40,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,9/8/2024 15:42,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/8/2024 16:02,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,9/8/2024 18:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/8/2024 18:50,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,9/8/2024 22:00,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,9/8/2024 23:59,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,9/9/2024 03:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/9/2024 04:57,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,9/9/2024 06:21,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,9/9/2024 08:03,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,9/9/2024 10:43,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,9/9/2024 13:03,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,9/9/2024 16:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,9/9/2024 18:23,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/9/2024 19:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,9/9/2024 21:07,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,9/9/2024 22:59,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,9/9/2024 23:23,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,9/10/2024 00:11,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,9/10/2024 02:52,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,9/10/2024 04:30,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,9/10/2024 05:18,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,9/10/2024 05:49,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,9/10/2024 08:59,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,9/10/2024 10:41,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,9/10/2024 11:34,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,9/10/2024 14:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,9/10/2024 17:12,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,9/10/2024 17:26,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,9/10/2024 18:12,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,9/10/2024 21:39,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,9/11/2024 00:50,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,9/11/2024 01:18,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,9/11/2024 01:46,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,9/11/2024 05:10,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,9/11/2024 06:46,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,9/11/2024 10:29,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,9/11/2024 11:37,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,9/11/2024 11:55,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,9/11/2024 14:39,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,9/11/2024 16:42,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,9/11/2024 20:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,9/11/2024 22:21,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,9/12/2024 02:02,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,9/12/2024 04:40,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,9/12/2024 07:46,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,9/12/2024 08:30,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,9/12/2024 08:57,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,9/12/2024 12:22,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,9/12/2024 13:51,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,9/12/2024 13:58,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,9/12/2024 15:45,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,9/12/2024 19:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,9/12/2024 19:24,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,9/12/2024 22:35,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,9/12/2024 23:26,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,9/13/2024 00:09,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,9/13/2024 00:40,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,9/13/2024 00:56,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,9/13/2024 04:03,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,9/13/2024 06:00,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,9/13/2024 07:23,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,9/13/2024 08:29,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,9/13/2024 09:24,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,9/13/2024 12:37,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,9/13/2024 15:04,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,9/13/2024 18:35,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,9/13/2024 19:25,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,9/13/2024 20:25,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,9/13/2024 20:37,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,9/13/2024 21:33,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
